"id","idvisitas","idesp","numero","distancia","desplazamiento","observaciones","fcreacion","fmodificacion"
35,1730,24639,2,1080,5,NULL,"2011-05-20 06:31:36.935448","2011-05-20 06:31:36.935448"
36,1730,24490,1,1120,5,NULL,"2011-05-20 06:31:37.248716","2011-05-20 06:31:37.248716"
37,1730,24488,1,1270,5,NULL,"2011-05-20 06:31:37.562146","2011-05-20 06:31:37.562146"
38,1730,24639,1,1250,15,NULL,"2011-05-20 06:31:37.875015","2011-05-20 06:31:37.875015"
39,1730,24639,2,1280,5,NULL,"2011-05-20 06:31:38.188449","2011-05-20 06:31:38.188449"
40,1730,24639,1,1350,5,NULL,"2011-05-20 06:31:38.50284","2011-05-20 06:31:38.50284"
41,1730,24490,6,1430,5,NULL,"2011-05-20 06:31:38.816343","2011-05-20 06:31:38.816343"
42,1731,24536,1,10,5,NULL,"2011-05-20 06:31:39.129568","2011-05-20 06:31:39.129568"
43,1731,24536,1,400,45,NULL,"2011-05-20 06:31:39.443742","2011-05-20 06:31:39.443742"
44,1731,24639,1,1000,45,NULL,"2011-05-20 06:31:39.756964","2011-05-20 06:31:39.756964"
45,1731,24639,1,1100,45,NULL,"2011-05-20 06:31:40.069827","2011-05-20 06:31:40.069827"
46,1731,24639,1,1100,5,NULL,"2011-05-20 06:31:40.383763","2011-05-20 06:31:40.383763"
47,1731,24568,1,1100,5,NULL,"2011-05-20 06:31:40.696648","2011-05-20 06:31:40.696648"
48,1731,24639,1,1100,5,NULL,"2011-05-20 06:31:41.009876","2011-05-20 06:31:41.009876"
49,1731,24639,1,1100,45,NULL,"2011-05-20 06:31:41.323426","2011-05-20 06:31:41.323426"
50,1731,24488,1,1200,5,NULL,"2011-05-20 06:31:41.698732","2011-05-20 06:31:41.698732"
51,1731,24639,1,1640,5,NULL,"2011-05-20 06:31:42.011095","2011-05-20 06:31:42.011095"
52,1731,24639,1,2130,45,NULL,"2011-05-20 06:31:42.323066","2011-05-20 06:31:42.323066"
53,1731,24639,1,2180,5,NULL,"2011-05-20 06:31:42.636862","2011-05-20 06:31:42.636862"
54,1732,24639,1,245,5,NULL,"2011-05-20 06:31:42.950565","2011-05-20 06:31:42.950565"
55,1732,24490,1,630,15,NULL,"2011-05-20 06:31:43.263155","2011-05-20 06:31:43.263155"
56,1732,24639,1,1080,5,NULL,"2011-05-20 06:31:43.576821","2011-05-20 06:31:43.576821"
57,1732,24488,1,1250,5,NULL,"2011-05-20 06:31:43.891089","2011-05-20 06:31:43.891089"
58,1733,24639,1,310,5,NULL,"2011-05-20 06:31:44.204148","2011-05-20 06:31:44.204148"
59,1733,24490,2,615,5,NULL,"2011-05-20 06:31:44.517018","2011-05-20 06:31:44.517018"
60,1733,24488,1,640,5,NULL,"2011-05-20 06:31:44.829484","2011-05-20 06:31:44.829484"
61,1733,24490,1,670,25,NULL,"2011-05-20 06:31:45.143129","2011-05-20 06:31:45.143129"
62,1733,24639,1,1360,5,NULL,"2011-05-20 06:31:45.4562","2011-05-20 06:31:45.4562"
63,1734,24490,4,1,5,NULL,"2011-05-20 06:31:45.769352","2011-05-20 06:31:45.769352"
64,1734,24490,1,250,25,NULL,"2011-05-20 06:31:46.083082","2011-05-20 06:31:46.083082"
65,1734,24490,5,690,45,NULL,"2011-05-20 06:31:46.396102","2011-05-20 06:31:46.396102"
66,1734,24639,1,850,5,NULL,"2011-05-20 06:31:46.708833","2011-05-20 06:31:46.708833"
67,1734,24639,1,1160,5,"Nos cruzamos con 3 personas a pie","2011-05-20 06:31:47.022653","2011-05-20 06:31:47.022653"
68,1734,24490,2,1500,25,NULL,"2011-05-20 06:31:47.338154","2011-05-20 06:31:47.338154"
69,1734,24490,1,1650,45,NULL,"2011-05-20 06:31:47.652257","2011-05-20 06:31:47.652257"
70,1735,24639,2,340,15,NULL,"2011-05-20 06:31:47.964718","2011-05-20 06:31:47.964718"
71,1735,24490,5,450,15,NULL,"2011-05-20 06:31:48.277691","2011-05-20 06:31:48.277691"
72,1735,24639,1,880,5,NULL,"2011-05-20 06:31:48.5908","2011-05-20 06:31:48.5908"
73,1735,24639,1,1000,5,NULL,"2011-05-20 06:31:48.906465","2011-05-20 06:31:48.906465"
74,1735,24490,1,1760,25,NULL,"2011-05-20 06:31:49.220648","2011-05-20 06:31:49.220648"
75,1735,24490,1,2070,45,NULL,"2011-05-20 06:31:49.534681","2011-05-20 06:31:49.534681"
76,1736,24490,2,360,5,NULL,"2011-05-20 06:31:49.848677","2011-05-20 06:31:49.848677"
77,1736,24490,1,500,5,NULL,"2011-05-20 06:31:50.1616","2011-05-20 06:31:50.1616"
78,1736,24490,3,1000,15,NULL,"2011-05-20 06:31:50.476724","2011-05-20 06:31:50.476724"
79,1736,24490,1,1800,5,NULL,"2011-05-20 06:31:50.790078","2011-05-20 06:31:50.790078"
80,1736,24490,1,2070,35,NULL,"2011-05-20 06:31:51.102014","2011-05-20 06:31:51.102014"
81,1737,24639,2,370,15,NULL,"2011-05-20 06:31:51.41494","2011-05-20 06:31:51.41494"
82,1737,24490,1,370,5,NULL,"2011-05-20 06:31:51.727992","2011-05-20 06:31:51.727992"
83,1737,24490,3,490,5,NULL,"2011-05-20 06:31:52.041797","2011-05-20 06:31:52.041797"
84,1737,24490,5,600,35,NULL,"2011-05-20 06:31:52.356185","2011-05-20 06:31:52.356185"
85,1737,24639,1,1000,45,NULL,"2011-05-20 06:31:52.670037","2011-05-20 06:31:52.670037"
86,1737,24490,2,1800,45,NULL,"2011-05-20 06:31:52.983196","2011-05-20 06:31:52.983196"
87,1737,24490,10,1980,5,NULL,"2011-05-20 06:31:53.296774","2011-05-20 06:31:53.296774"
88,1738,24639,1,820,15,NULL,"2011-05-20 06:31:53.611068","2011-05-20 06:31:53.611068"
89,1738,24639,1,820,45,NULL,"2011-05-20 06:31:53.923698","2011-05-20 06:31:53.923698"
90,1738,24488,1,900,45,NULL,"2011-05-20 06:31:54.236615","2011-05-20 06:31:54.236615"
91,1738,24488,2,1007,5,NULL,"2011-05-20 06:31:54.549922","2011-05-20 06:31:54.549922"
92,1738,24488,1,1460,5,NULL,"2011-05-20 06:31:54.864147","2011-05-20 06:31:54.864147"
93,1738,24488,1,1590,5,NULL,"2011-05-20 06:31:55.17842","2011-05-20 06:31:55.17842"
94,1738,24639,1,1850,45,NULL,"2011-05-20 06:31:55.492228","2011-05-20 06:31:55.492228"
95,1739,24639,2,1,45,NULL,"2011-05-20 06:31:55.805201","2011-05-20 06:31:55.805201"
96,1739,24639,1,270,25,NULL,"2011-05-20 06:31:56.117769","2011-05-20 06:31:56.117769"
97,1739,24488,1,380,5,NULL,"2011-05-20 06:31:56.430892","2011-05-20 06:31:56.430892"
98,1739,24488,1,380,15,NULL,"2011-05-20 06:31:56.745369","2011-05-20 06:31:56.745369"
99,1739,24490,6,725,45,NULL,"2011-05-20 06:31:57.059554","2011-05-20 06:31:57.059554"
100,1739,24639,1,725,45,NULL,"2011-05-20 06:31:57.372411","2011-05-20 06:31:57.372411"
101,1739,24639,1,1450,45,NULL,"2011-05-20 06:31:57.687048","2011-05-20 06:31:57.687048"
102,1739,24490,1,1700,45,NULL,"2011-05-20 06:31:58.002116","2011-05-20 06:31:58.002116"
103,1739,24490,1,1700,5,NULL,"2011-05-20 06:31:58.316567","2011-05-20 06:31:58.316567"
104,1739,24490,1,1700,15,NULL,"2011-05-20 06:31:58.630882","2011-05-20 06:31:58.630882"
105,1739,24639,1,2000,45,NULL,"2011-05-20 06:31:58.944679","2011-05-20 06:31:58.944679"
106,1740,24639,2,120,45,NULL,"2011-05-20 06:31:59.258293","2011-05-20 06:31:59.258293"
107,1740,24639,1,200,45,NULL,"2011-05-20 06:31:59.571506","2011-05-20 06:31:59.571506"
108,1740,24633,1,260,45,NULL,"2011-05-20 06:31:59.885029","2011-05-20 06:31:59.885029"
109,1740,24633,1,340,5,NULL,"2011-05-20 06:32:00.19904","2011-05-20 06:32:00.19904"
110,1740,24568,3,350,15,NULL,"2011-05-20 06:32:00.512476","2011-05-20 06:32:00.512476"
111,1740,24490,5,360,5,NULL,"2011-05-20 06:32:00.825268","2011-05-20 06:32:00.825268"
112,1740,24639,1,360,5,NULL,"2011-05-20 06:32:01.139374","2011-05-20 06:32:01.139374"
113,1740,24490,2,420,15,NULL,"2011-05-20 06:32:01.453311","2011-05-20 06:32:01.453311"
114,1740,24639,2,460,25,NULL,"2011-05-20 06:32:01.767646","2011-05-20 06:32:01.767646"
115,1740,24568,2,460,25,NULL,"2011-05-20 06:32:02.081319","2011-05-20 06:32:02.081319"
116,1741,24639,1,50,5,NULL,"2011-05-20 06:32:02.396056","2011-05-20 06:32:02.396056"
117,1741,24639,1,150,15,NULL,"2011-05-20 06:32:02.708978","2011-05-20 06:32:02.708978"
118,1741,24568,1,150,15,NULL,"2011-05-20 06:32:03.022046","2011-05-20 06:32:03.022046"
119,1741,24639,1,300,5,NULL,"2011-05-20 06:32:03.33511","2011-05-20 06:32:03.33511"
120,1741,24490,1,350,15,NULL,"2011-05-20 06:32:03.649269","2011-05-20 06:32:03.649269"
121,1741,24639,1,400,15,NULL,"2011-05-20 06:32:03.963023","2011-05-20 06:32:03.963023"
122,1741,24490,1,600,5,NULL,"2011-05-20 06:32:04.276111","2011-05-20 06:32:04.276111"
123,1741,24490,1,630,5,NULL,"2011-05-20 06:32:04.590612","2011-05-20 06:32:04.590612"
124,1741,24490,1,1000,5,NULL,"2011-05-20 06:32:04.904757","2011-05-20 06:32:04.904757"
125,1742,24488,1,240,5,NULL,"2011-05-20 06:32:05.218285","2011-05-20 06:32:05.218285"
126,1742,24639,1,250,5,NULL,"2011-05-20 06:32:05.531815","2011-05-20 06:32:05.531815"
127,1742,24568,5,350,5,NULL,"2011-05-20 06:32:05.846426","2011-05-20 06:32:05.846426"
128,1742,24490,3,350,5,NULL,"2011-05-20 06:32:06.158721","2011-05-20 06:32:06.158721"
129,1742,24633,4,350,5,NULL,"2011-05-20 06:32:06.470481","2011-05-20 06:32:06.470481"
130,1742,24633,4,300,5,NULL,"2011-05-20 06:32:06.783863","2011-05-20 06:32:06.783863"
131,1742,24639,2,300,5,NULL,"2011-05-20 06:32:07.097397","2011-05-20 06:32:07.097397"
132,1742,24633,1,275,5,NULL,"2011-05-20 06:32:07.412211","2011-05-20 06:32:07.412211"
133,1742,24488,1,277,5,NULL,"2011-05-20 06:32:07.726063","2011-05-20 06:32:07.726063"
134,1742,24639,2,313,15,NULL,"2011-05-20 06:32:08.039671","2011-05-20 06:32:08.039671"
135,1742,24639,1,420,15,NULL,"2011-05-20 06:32:08.420871","2011-05-20 06:32:08.420871"
136,1742,24633,1,430,15,NULL,"2011-05-20 06:32:08.73549","2011-05-20 06:32:08.73549"
137,1742,24488,1,850,5,NULL,"2011-05-20 06:32:09.04993","2011-05-20 06:32:09.04993"
138,1742,24490,2,1400,15,NULL,"2011-05-20 06:32:09.363826","2011-05-20 06:32:09.363826"
139,1742,24639,1,1450,5,NULL,"2011-05-20 06:32:09.677407","2011-05-20 06:32:09.677407"
140,1742,24490,2,1700,45,NULL,"2011-05-20 06:32:09.991519","2011-05-20 06:32:09.991519"
141,1742,24639,1,1500,15,NULL,"2011-05-20 06:32:10.304796","2011-05-20 06:32:10.304796"
142,1742,24490,2,1600,5,NULL,"2011-05-20 06:32:10.617099","2011-05-20 06:32:10.617099"
143,1742,24633,5,1650,5,NULL,"2011-05-20 06:32:10.929703","2011-05-20 06:32:10.929703"
144,1742,24633,1,1700,5,NULL,"2011-05-20 06:32:11.243218","2011-05-20 06:32:11.243218"
145,1742,24633,3,1750,5,NULL,"2011-05-20 06:32:11.556248","2011-05-20 06:32:11.556248"
146,1742,24639,1,1750,15,NULL,"2011-05-20 06:32:11.870081","2011-05-20 06:32:11.870081"
147,1742,24639,1,1700,5,NULL,"2011-05-20 06:32:12.183076","2011-05-20 06:32:12.183076"
148,1742,24633,1,1890,45,NULL,"2011-05-20 06:32:12.496266","2011-05-20 06:32:12.496266"
149,1742,24633,3,1900,5,NULL,"2011-05-20 06:32:12.810323","2011-05-20 06:32:12.810323"
150,1742,24639,6,1900,5,NULL,"2011-05-20 06:32:13.123758","2011-05-20 06:32:13.123758"
151,1742,24536,2,2000,45,NULL,"2011-05-20 06:32:13.4379","2011-05-20 06:32:13.4379"
152,1742,24639,1,2150,5,NULL,"2011-05-20 06:32:13.752422","2011-05-20 06:32:13.752422"
153,1743,24639,2,650,5,NULL,"2011-05-20 06:32:14.066716","2011-05-20 06:32:14.066716"
154,1743,24536,1,1500,35,NULL,"2011-05-20 06:32:14.380874","2011-05-20 06:32:14.380874"
155,1743,24639,1,1750,35,NULL,"2011-05-20 06:32:14.694908","2011-05-20 06:32:14.694908"
156,1743,24639,3,2230,5,NULL,"2011-05-20 06:32:15.006679","2011-05-20 06:32:15.006679"
157,1743,24536,2,2500,45,NULL,"2011-05-20 06:32:15.320335","2011-05-20 06:32:15.320335"
158,1744,24639,2,230,5,NULL,"2011-05-20 06:32:15.634643","2011-05-20 06:32:15.634643"
159,1744,24639,1,320,35,NULL,"2011-05-20 06:32:15.948033","2011-05-20 06:32:15.948033"
160,1744,24568,1,390,45,NULL,"2011-05-20 06:32:16.261004","2011-05-20 06:32:16.261004"
161,1744,24568,1,571,55,">50 m      >50m","2011-05-20 06:32:16.574548","2011-05-20 06:32:16.574548"
162,1744,24639,2,650,55,">50m","2011-05-20 06:32:16.888817","2011-05-20 06:32:16.888817"
163,1744,24488,1,1080,35,NULL,"2011-05-20 06:32:17.202236","2011-05-20 06:32:17.202236"
164,1744,24639,1,1500,5,NULL,"2011-05-20 06:32:17.515023","2011-05-20 06:32:17.515023"
165,1744,24639,1,1600,45,NULL,"2011-05-20 06:32:17.828199","2011-05-20 06:32:17.828199"
166,1744,24568,4,1600,45,NULL,"2011-05-20 06:32:18.141782","2011-05-20 06:32:18.141782"
167,1744,24536,1,1700,45,NULL,"2011-05-20 06:32:18.45491","2011-05-20 06:32:18.45491"
168,1744,24639,1,2050,5,NULL,"2011-05-20 06:32:18.767821","2011-05-20 06:32:18.767821"
169,1745,24568,1,180,5,NULL,"2011-05-20 06:32:19.082245","2011-05-20 06:32:19.082245"
170,1745,24639,1,215,5,NULL,"2011-05-20 06:32:19.397189","2011-05-20 06:32:19.397189"
171,1745,24488,1,230,5,NULL,"2011-05-20 06:32:19.712046","2011-05-20 06:32:19.712046"
172,1745,24639,2,270,5,NULL,"2011-05-20 06:32:20.027811","2011-05-20 06:32:20.027811"
173,1745,24639,2,340,5,NULL,"2011-05-20 06:32:20.340098","2011-05-20 06:32:20.340098"
174,1745,24568,1,425,5,NULL,"2011-05-20 06:32:20.65377","2011-05-20 06:32:20.65377"
175,1745,24490,1,460,5,NULL,"2011-05-20 06:32:20.967187","2011-05-20 06:32:20.967187"
176,1745,24639,1,690,5,NULL,"2011-05-20 06:32:21.280179","2011-05-20 06:32:21.280179"
177,1745,24568,1,700,45,NULL,"2011-05-20 06:32:21.593113","2011-05-20 06:32:21.593113"
178,1745,24639,1,1170,45,NULL,"2011-05-20 06:32:21.905291","2011-05-20 06:32:21.905291"
179,1745,24639,2,1450,5,NULL,"2011-05-20 06:32:22.218429","2011-05-20 06:32:22.218429"
180,1745,24639,1,1790,5,NULL,"2011-05-20 06:32:22.532525","2011-05-20 06:32:22.532525"
181,1746,24639,1,130,5,NULL,"2011-05-20 06:32:22.845816","2011-05-20 06:32:22.845816"
182,1746,24490,6,1100,5,NULL,"2011-05-20 06:32:23.159676","2011-05-20 06:32:23.159676"
183,1746,24488,1,1100,5,NULL,"2011-05-20 06:32:23.471724","2011-05-20 06:32:23.471724"
184,1746,24490,2,1080,15,NULL,"2011-05-20 06:32:23.785264","2011-05-20 06:32:23.785264"
185,1746,24490,1,1250,5,NULL,"2011-05-20 06:32:24.099227","2011-05-20 06:32:24.099227"
186,1747,24490,2,320,5,NULL,"2011-05-20 06:32:24.412985","2011-05-20 06:32:24.412985"
187,1747,24490,3,310,5,NULL,"2011-05-20 06:32:24.726304","2011-05-20 06:32:24.726304"
188,1747,24490,1,310,35,NULL,"2011-05-20 06:32:25.039818","2011-05-20 06:32:25.039818"
189,1747,24490,5,310,45,NULL,"2011-05-20 06:32:25.354046","2011-05-20 06:32:25.354046"
190,1747,24490,2,950,5,NULL,"2011-05-20 06:32:25.666837","2011-05-20 06:32:25.666837"
191,1747,24490,1,1050,5,NULL,"2011-05-20 06:32:25.980361","2011-05-20 06:32:25.980361"
192,1747,24490,2,1050,25,NULL,"2011-05-20 06:32:26.293733","2011-05-20 06:32:26.293733"
193,1747,24490,2,1150,15,NULL,"2011-05-20 06:32:26.607884","2011-05-20 06:32:26.607884"
194,1747,24490,4,2080,25,NULL,"2011-05-20 06:32:26.920747","2011-05-20 06:32:26.920747"
195,1748,24490,12,400,5,NULL,"2011-05-20 06:32:27.235422","2011-05-20 06:32:27.235422"
196,1748,24490,5,500,5,NULL,"2011-05-20 06:32:27.548363","2011-05-20 06:32:27.548363"
197,1748,24490,1,530,5,NULL,"2011-05-20 06:32:27.862351","2011-05-20 06:32:27.862351"
198,1748,24490,10,730,5,NULL,"2011-05-20 06:32:28.176453","2011-05-20 06:32:28.176453"
199,1748,24490,1,1040,5,NULL,"2011-05-20 06:32:28.490343","2011-05-20 06:32:28.490343"
200,1748,24490,12,1110,15,NULL,"2011-05-20 06:32:28.803218","2011-05-20 06:32:28.803218"
201,1748,24639,1,1110,15,NULL,"2011-05-20 06:32:29.116712","2011-05-20 06:32:29.116712"
202,1748,24490,1,1400,35,NULL,"2011-05-20 06:32:29.448147","2011-05-20 06:32:29.448147"
203,1748,24490,1,1820,5,NULL,"2011-05-20 06:32:29.760109","2011-05-20 06:32:29.760109"
204,1748,24490,1,2260,5,NULL,"2011-05-20 06:32:30.073814","2011-05-20 06:32:30.073814"
205,1749,24490,2,300,15,NULL,"2011-05-20 06:32:30.388745","2011-05-20 06:32:30.388745"
206,1749,24490,1,1000,5,NULL,"2011-05-20 06:32:30.703627","2011-05-20 06:32:30.703627"
207,1749,24490,1,1100,5,NULL,"2011-05-20 06:32:31.016626","2011-05-20 06:32:31.016626"
208,1749,24639,2,1270,5,NULL,"2011-05-20 06:32:31.329719","2011-05-20 06:32:31.329719"
209,1749,24490,1,1400,5,NULL,"2011-05-20 06:32:31.643401","2011-05-20 06:32:31.643401"
210,1749,24490,5,1500,5,NULL,"2011-05-20 06:32:31.956055","2011-05-20 06:32:31.956055"
211,1749,24490,2,1500,45,NULL,"2011-05-20 06:32:32.270551","2011-05-20 06:32:32.270551"
212,1751,24490,1,1850,45,NULL,"2011-05-20 06:32:32.584316","2011-05-20 06:32:32.584316"
213,1751,24490,3,2020,45,NULL,"2011-05-20 06:32:32.89868","2011-05-20 06:32:32.89868"
214,1751,24568,1,2020,45,NULL,"2011-05-20 06:32:33.21096","2011-05-20 06:32:33.21096"
215,1751,24639,2,2090,35,NULL,"2011-05-20 06:32:33.526016","2011-05-20 06:32:33.526016"
216,1751,24490,2,2250,5,NULL,"2011-05-20 06:32:33.84019","2011-05-20 06:32:33.84019"
217,1751,24490,2,2400,35,NULL,"2011-05-20 06:32:34.152841","2011-05-20 06:32:34.152841"
218,1751,24568,1,2400,15,NULL,"2011-05-20 06:32:34.467018","2011-05-20 06:32:34.467018"
219,1751,24568,1,2420,5,NULL,"2011-05-20 06:32:34.781128","2011-05-20 06:32:34.781128"
220,1752,24490,1,280,5,NULL,"2011-05-20 06:32:35.161551","2011-05-20 06:32:35.161551"
221,1752,24490,2,2500,5,NULL,"2011-05-20 06:32:35.474855","2011-05-20 06:32:35.474855"
222,1753,24490,4,1960,45,NULL,"2011-05-20 06:32:35.788032","2011-05-20 06:32:35.788032"
223,1753,24490,2,2300,15,NULL,"2011-05-20 06:32:36.100038","2011-05-20 06:32:36.100038"
224,1753,24490,1,2340,5,NULL,"2011-05-20 06:32:36.412377","2011-05-20 06:32:36.412377"
225,1753,24490,1,2360,5,NULL,"2011-05-20 06:32:36.72534","2011-05-20 06:32:36.72534"
226,1754,24536,1,150,45,NULL,"2011-05-20 06:32:37.039389","2011-05-20 06:32:37.039389"
227,1754,24536,1,1700,45,NULL,"2011-05-20 06:32:37.353628","2011-05-20 06:32:37.353628"
228,1755,24536,4,170,45,NULL,"2011-05-20 06:32:37.665957","2011-05-20 06:32:37.665957"
229,1755,24536,1,345,5,NULL,"2011-05-20 06:32:37.978902","2011-05-20 06:32:37.978902"
230,1755,24536,1,345,45,NULL,"2011-05-20 06:32:38.292719","2011-05-20 06:32:38.292719"
231,1755,24536,1,890,5,NULL,"2011-05-20 06:32:38.607144","2011-05-20 06:32:38.607144"
232,1755,24536,1,1170,15,NULL,"2011-05-20 06:32:38.92109","2011-05-20 06:32:38.92109"
233,1755,24536,1,1200,5,NULL,"2011-05-20 06:32:39.234273","2011-05-20 06:32:39.234273"
234,1755,24536,1,1350,45,NULL,"2011-05-20 06:32:39.548823","2011-05-20 06:32:39.548823"
235,1755,24536,1,2360,45,NULL,"2011-05-20 06:32:39.862688","2011-05-20 06:32:39.862688"
236,1756,24536,1,350,25,NULL,"2011-05-20 06:32:40.175904","2011-05-20 06:32:40.175904"
237,1756,24536,1,595,15,NULL,"2011-05-20 06:32:40.487873","2011-05-20 06:32:40.487873"
238,1756,24536,1,1040,45,NULL,"2011-05-20 06:32:40.802359","2011-05-20 06:32:40.802359"
239,1756,24536,1,1920,15,NULL,"2011-05-20 06:32:41.116852","2011-05-20 06:32:41.116852"
240,1757,24568,1,100,45,NULL,"2011-05-20 06:32:41.431258","2011-05-20 06:32:41.431258"
241,1757,24568,1,370,5,NULL,"2011-05-20 06:32:41.745103","2011-05-20 06:32:41.745103"
242,1757,24568,1,2100,45,NULL,"2011-05-20 06:32:42.058289","2011-05-20 06:32:42.058289"
243,1757,24639,1,2120,5,NULL,"2011-05-20 06:32:42.371836","2011-05-20 06:32:42.371836"
244,1757,24639,1,2180,5,NULL,"2011-05-20 06:32:42.685651","2011-05-20 06:32:42.685651"
245,1757,24633,1,2180,5,NULL,"2011-05-20 06:32:42.998721","2011-05-20 06:32:42.998721"
246,1757,24633,1,2250,5,NULL,"2011-05-20 06:32:43.311985","2011-05-20 06:32:43.311985"
247,1757,24488,1,2300,5,NULL,"2011-05-20 06:32:43.626111","2011-05-20 06:32:43.626111"
248,1758,24639,1,350,5,NULL,"2011-05-20 06:32:43.939789","2011-05-20 06:32:43.939789"
249,1758,24639,1,1500,15,NULL,"2011-05-20 06:32:44.253127","2011-05-20 06:32:44.253127"
250,1758,24639,1,1560,15,NULL,"2011-05-20 06:32:44.56662","2011-05-20 06:32:44.56662"
251,1758,24568,1,1770,15,NULL,"2011-05-20 06:32:44.880604","2011-05-20 06:32:44.880604"
252,1759,24536,1,300,15,NULL,"2011-05-20 06:32:45.195422","2011-05-20 06:32:45.195422"
253,1759,24488,1,1450,5,NULL,"2011-05-20 06:32:45.509367","2011-05-20 06:32:45.509367"
254,1759,24639,1,1500,15,NULL,"2011-05-20 06:32:45.824204","2011-05-20 06:32:45.824204"
255,1759,24536,2,2000,45,NULL,"2011-05-20 06:32:46.136742","2011-05-20 06:32:46.136742"
256,1759,24639,1,2250,5,NULL,"2011-05-20 06:32:46.449229","2011-05-20 06:32:46.449229"
257,1760,24568,4,1430,5,NULL,"2011-05-20 06:32:46.76205","2011-05-20 06:32:46.76205"
258,1761,24490,1,50,45,NULL,"2011-05-20 06:32:47.075519","2011-05-20 06:32:47.075519"
259,1761,24639,2,60,5,NULL,"2011-05-20 06:32:47.389377","2011-05-20 06:32:47.389377"
260,1761,24490,4,1500,15,NULL,"2011-05-20 06:32:47.70247","2011-05-20 06:32:47.70247"
261,1762,24490,1,750,5,NULL,"2011-05-20 06:32:48.01611","2011-05-20 06:32:48.01611"
262,1762,24568,5,850,45,NULL,"2011-05-20 06:32:48.329551","2011-05-20 06:32:48.329551"
263,1762,24490,3,860,5,NULL,"2011-05-20 06:32:48.64164","2011-05-20 06:32:48.64164"
264,1762,24490,3,880,5,NULL,"2011-05-20 06:32:48.953887","2011-05-20 06:32:48.953887"
