"id","altitud","tipo","subtipo","localidad","nombre","especie","altura","eje_mayor","eje_menor","diametro_base","porcentaje_herbivoria","origen","edad","cesped","tipo_individuo","edad_interpolada"
25152,1802,"CLARO_BORDE","CLARO1","CANAR","B004","roble",110.00,500.00,300.00,1.00,,"rebrote",,f,"ADULTO",23
25158,1802,"CLARO_BORDE","CLARO1","CANAR","B004","roble",165.00,180.00,135.00,4.00,,"semilla",,f,"ADULTO",34
25153,1802,"CLARO_BORDE","CLARO1","CANAR","B004","encina",130.00,207.00,200.00,4.00,10.00,"rebrote",,f,"ADULTO",23
23684,1904,"TREELINE","TR2","CANAR","T001a","roble",80.00,180.00,120.00,2.00,,"semilla",,f,"JUVENIL",17
23688,2005,"TREELINE","TR2","CANAR","T005b","roble",650.00,550.00,400.00,16.00,,"semilla",,f,"ADULTO",134
23689,2005,"TREELINE","TR2","CANAR","T005b","roble",500.00,400.00,300.00,21.00,10.00,"semilla",,f,"ADULTO",103
23690,2005,"TREELINE","TR2","CANAR","T005b","roble",120.00,205.00,196.00,12.00,5.00,"semilla",,f,"ADULTO",25
23691,1919,"TREELINE","TR1","CANAR","T018a","roble",250.00,,,9.00,,"semilla",,f,"ADULTO",52
23692,1919,"TREELINE","TR1","CANAR","T018a","roble",250.00,,,6.00,,"semilla",,f,"ADULTO",52
23693,1919,"TREELINE","TR1","CANAR","T018a","roble",500.00,600.00,600.00,12.00,,"semilla",,f,"ADULTO",103
23694,1919,"TREELINE","TR1","CANAR","T018a","roble",500.00,600.00,600.00,12.00,,"rebrote",,f,"ADULTO",103
23695,1919,"TREELINE","TR1","CANAR","T018a","roble",220.00,250.00,200.00,6.00,,"semilla",,f,"ADULTO",46
23696,1918,"TREELINE","TR2","CANAR","T002a","roble",450.00,350.00,300.00,16.00,20.00,"semilla",,f,"ADULTO",93
23697,1918,"TREELINE","TR2","CANAR","T002a","roble",100.00,180.00,170.00,5.00,20.00,"semilla",,f,"ADULTO",21
23700,1912,"TREELINE","TR3","CANAR","T009b","roble",170.00,144.00,140.00,5.00,,"semilla",,f,"ADULTO",35
23702,1912,"TREELINE","TR3","CANAR","T009b","roble",150.00,79.00,60.00,3.00,,"semilla",,f,"ADULTO",31
23703,1912,"TREELINE","TR3","CANAR","T009b","roble",187.00,130.00,128.00,4.00,,"semilla",,f,"ADULTO",39
23704,1912,"TREELINE","TR3","CANAR","T009b","roble",225.00,124.00,97.00,7.00,,"semilla",,f,"ADULTO",47
23706,1912,"TREELINE","TR3","CANAR","T009b","roble",1000.00,350.00,275.00,18.00,,"semilla",,f,"ADULTO",206
23707,1912,"TREELINE","TR3","CANAR","T009b","roble",800.00,500.00,415.00,18.00,,"semilla",,f,"ADULTO",165
23708,1912,"TREELINE","TR3","CANAR","T009b","roble",950.00,600.00,550.00,29.00,,"semilla",,f,"ADULTO",195
23709,1912,"TREELINE","TR3","CANAR","T009b","roble",155.00,144.00,93.00,6.00,,"semilla",,f,"ADULTO",32
23711,1912,"TREELINE","TR3","CANAR","T009b","roble",195.00,155.00,110.00,3.00,,"semilla",,f,"ADULTO",41
23713,1912,"TREELINE","TR3","CANAR","T009b","roble",1100.00,500.00,450.00,15.00,,"semilla",,f,"ADULTO",226
23717,1912,"TREELINE","TR3","CANAR","T009b","roble",200.00,,,8.00,,"semilla",,f,"ADULTO",42
23698,1912,"TREELINE","TR3","CANAR","T009b","roble",32.00,31.00,25.00,,,"semilla",,f,"JUVENIL",7
23756,1913,"TREELINE","TR3","CANAR","T009a","roble",320.00,210.00,185.00,7.00,,"semilla",,f,"ADULTO",66
23757,1913,"TREELINE","TR3","CANAR","T009a","roble",120.00,92.00,75.00,3.00,,"semilla",,f,"ADULTO",25
23758,1913,"TREELINE","TR3","CANAR","T009a","roble",125.00,125.00,100.00,2.00,,"semilla",,f,"ADULTO",26
23765,1913,"TREELINE","TR3","CANAR","T009a","roble",1500.00,,,70.00,,"semilla",,f,"ADULTO",308
23766,1913,"TREELINE","TR3","CANAR","T009a","roble",1400.00,,,65.00,,"semilla",,f,"ADULTO",287
23774,1913,"TREELINE","TR3","CANAR","T009a","roble",220.00,190.00,180.00,5.00,,"semilla",,f,"ADULTO",46
23775,1913,"TREELINE","TR3","CANAR","T009a","roble",550.00,300.00,150.00,10.00,,"semilla",,f,"ADULTO",113
23776,1913,"TREELINE","TR3","CANAR","T009a","roble",100.00,70.00,65.00,2.00,,"semilla",,f,"ADULTO",21
23777,1913,"TREELINE","TR3","CANAR","T009a","roble",170.00,140.00,100.00,4.00,,"semilla",,f,"ADULTO",35
23778,1913,"TREELINE","TR3","CANAR","T009a","roble",600.00,500.00,200.00,11.00,,"semilla",,f,"ADULTO",124
23780,1913,"TREELINE","TR3","CANAR","T009a","roble",270.00,230.00,220.00,8.00,,"semilla",,f,"ADULTO",56
23790,1913,"TREELINE","TR3","CANAR","T009a","roble",110.00,90.00,45.00,2.00,,"semilla",,f,"ADULTO",23
23794,1913,"TREELINE","TR3","CANAR","T009a","roble",180.00,110.00,90.00,4.00,,"semilla",,f,"ADULTO",37
23796,1913,"TREELINE","TR3","CANAR","T009a","roble",105.00,90.00,60.00,3.00,,"semilla",,f,"ADULTO",22
23798,1913,"TREELINE","TR3","CANAR","T009a","roble",350.00,200.00,180.00,8.00,,"semilla",,f,"ADULTO",72
23801,1913,"TREELINE","TR3","CANAR","T009a","roble",120.00,80.00,70.00,3.00,,"semilla",,f,"ADULTO",25
23802,1913,"TREELINE","TR3","CANAR","T009a","roble",130.00,80.00,60.00,3.00,,"semilla",,f,"ADULTO",27
23803,1913,"TREELINE","TR3","CANAR","T009a","roble",300.00,180.00,150.00,7.00,,"semilla",,f,"ADULTO",62
23805,1913,"TREELINE","TR3","CANAR","T009a","roble",260.00,260.00,240.00,13.00,,"semilla",,f,"ADULTO",54
23806,1913,"TREELINE","TR3","CANAR","T009a","roble",290.00,120.00,60.00,8.00,,"semilla",,f,"ADULTO",60
23807,1913,"TREELINE","TR3","CANAR","T009a","roble",150.00,350.00,190.00,,,"rebrote",,t,"ADULTO",31
23810,1950,"TREELINE","TR1","CANAR","T019a","roble",230.00,200.00,180.00,9.00,,"semilla",,f,"ADULTO",48
23812,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",550.00,,,14.00,,"semilla",,f,"ADULTO",113
23813,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",223.00,,,4.00,,"semilla",,f,"ADULTO",46
23814,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",570.00,,,18.00,,"semilla",,f,"ADULTO",117
23815,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",650.00,,,19.00,,"semilla",,f,"ADULTO",134
23816,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",320.00,,,8.00,,"semilla",,f,"ADULTO",66
23817,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",210.00,,,4.00,,"semilla",,f,"ADULTO",44
23818,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",700.00,,,18.00,,"semilla",,f,"ADULTO",144
23819,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",600.00,,,18.00,,"semilla",,f,"ADULTO",124
23821,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",650.00,,,12.00,,"semilla",,f,"ADULTO",134
23822,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",859.00,,,14.00,,"rebrote",,t,"ADULTO",177
23829,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",270.00,,,5.00,,"semilla",,f,"ADULTO",56
23830,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",140.00,,,4.00,,"semilla",,f,"ADULTO",29
23831,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",800.00,,,19.00,,"semilla",,f,"ADULTO",165
23833,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",1100.00,,,47.00,,"semilla",,f,"ADULTO",226
23834,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",1050.00,,,42.00,,"semilla",,f,"ADULTO",216
23835,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",400.00,,,8.00,,"semilla",,f,"ADULTO",83
23836,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",205.00,224.00,160.00,,,"semilla",,f,"ADULTO",43
23837,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",106.00,247.00,161.00,,,"semilla",,f,"ADULTO",22
23838,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",1100.00,,,38.00,,"semilla",,f,"ADULTO",226
23839,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",1100.00,,,35.00,,"semilla",,f,"ADULTO",226
23847,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",105.00,140.00,80.00,,,"semilla",,f,"ADULTO",22
23856,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",850.00,,,28.00,,"semilla",,f,"ADULTO",175
23860,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",200.00,,,4.00,,"semilla",,f,"ADULTO",42
23861,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",180.00,,,3.00,,"semilla",,f,"ADULTO",37
23866,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",210.00,,,4.00,,"semilla",,f,"ADULTO",44
23867,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",850.00,,,28.00,,"semilla",,f,"ADULTO",175
23868,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",235.00,175.00,132.00,5.00,,"semilla",,f,"ADULTO",49
23882,1830,"CLARO","CLARO1","CANAR","P003","roble",103.00,232.00,135.00,,,"semilla",,f,"ADULTO",22
23885,1830,"CLARO","CLARO1","CANAR","P003","roble",230.00,180.00,150.00,9.00,,"semilla",,f,"ADULTO",48
23886,1830,"CLARO","CLARO1","CANAR","P003","roble",175.00,190.00,130.00,4.00,,"semilla",,f,"ADULTO",36
23887,1830,"CLARO","CLARO1","CANAR","P003","encina",150.00,200.00,200.00,6.00,,"semilla",,f,"ADULTO",27
23824,1793,"ROBLEDAL","ROBLEDAL","CANAR","P007","roble",12.00,,,,,"semilla",2,f,"JUVENIL",3
23895,1830,"CLARO","CLARO1","CANAR","P003","roble",100.00,130.00,110.00,2.00,,"semilla",,f,"ADULTO",21
23899,1830,"CLARO","CLARO1","CANAR","P003","roble",210.00,120.00,60.00,5.00,,"semilla",,f,"ADULTO",44
23904,1830,"CLARO","CLARO1","CANAR","P003","roble",297.00,145.00,122.00,,,"semilla",,f,"ADULTO",61
23907,1830,"CLARO","CLARO1","CANAR","P003","roble",205.00,204.00,193.00,,,"semilla",,f,"ADULTO",43
23912,1830,"CLARO","CLARO1","CANAR","P003","roble",550.00,242.00,223.00,18.00,,"semilla",,f,"ADULTO",113
23923,1811,"CLARO","CLARO1","CANAR","P001","roble",155.00,120.00,90.00,4.00,,"semilla",,f,"ADULTO",32
23926,1811,"CLARO","CLARO1","CANAR","P001","roble",105.00,140.00,140.00,2.00,,"semilla",,f,"ADULTO",22
23937,1849,"ROBLEDAL","ROBLEDAL","CANAR","P027","roble",1200.00,,,47.00,,"semilla",,f,"ADULTO",247
23938,1849,"ROBLEDAL","ROBLEDAL","CANAR","P027","roble",1200.00,,,42.00,,"semilla",,f,"ADULTO",247
23939,1849,"ROBLEDAL","ROBLEDAL","CANAR","P027","roble",1200.00,,,50.00,,"semilla",,f,"ADULTO",247
23943,1849,"ROBLEDAL","ROBLEDAL","CANAR","P027","roble",1150.00,,,60.00,,"semilla",,f,"ADULTO",236
23951,1849,"ROBLEDAL","ROBLEDAL","CANAR","P027","roble",1100.00,,,34.00,,"semilla",,f,"ADULTO",226
23889,1830,"CLARO","CLARO1","CANAR","P003","roble",28.00,53.00,29.00,,,"semilla",,f,"JUVENIL",6
23961,1849,"ROBLEDAL","ROBLEDAL","CANAR","P027","roble",225.00,,,12.00,,"semilla",,f,"ADULTO",47
23972,1849,"ROBLEDAL","ROBLEDAL","CANAR","P027","roble",132.00,167.00,100.00,3.00,,"semilla",,f,"ADULTO",28
23973,1849,"ROBLEDAL","ROBLEDAL","CANAR","P027","roble",1150.00,,,70.00,,"semilla",,f,"ADULTO",236
23974,1849,"ROBLEDAL","ROBLEDAL","CANAR","P027","roble",1050.00,,,44.00,,"semilla",,f,"ADULTO",216
23975,1849,"ROBLEDAL","ROBLEDAL","CANAR","P027","roble",1100.00,,,42.00,,"semilla",,f,"ADULTO",226
23988,1849,"ROBLEDAL","ROBLEDAL","CANAR","P027","roble",430.00,,,8.00,,"semilla",,f,"ADULTO",89
23998,1849,"ROBLEDAL","ROBLEDAL","CANAR","P027","roble",1600.00,,,42.00,,"semilla",,f,"ADULTO",328
24010,1849,"ROBLEDAL","ROBLEDAL","CANAR","P027","roble",1800.00,,,42.00,,"semilla",,f,"ADULTO",369
24021,1778,"PINAR","BORDE_PINAR","CANAR","D002p","roble",450.00,,,17.00,,"semilla",,f,"ADULTO",93
24024,1778,"PINAR","BORDE_PINAR","CANAR","D002p","roble",1600.00,,,82.00,,"semilla",,f,"ADULTO",328
24025,1778,"PINAR","BORDE_PINAR","CANAR","D002p","roble",400.00,,,10.00,,"semilla",,f,"ADULTO",83
24026,1778,"PINAR","BORDE_PINAR","CANAR","D002p","roble",350.00,,,8.00,,"semilla",,f,"ADULTO",72
24027,1778,"PINAR","BORDE_PINAR","CANAR","D002p","roble",350.00,,,8.00,,"semilla",,f,"ADULTO",72
24028,1778,"PINAR","BORDE_PINAR","CANAR","D002p","roble",1800.00,,,70.00,,"semilla",,f,"ADULTO",369
24044,1778,"PINAR","BORDE_PINAR","CANAR","D002p","roble",107.00,160.00,150.00,2.00,,"rebrote",,f,"ADULTO",23
24058,1878,"CLARO","CLARO3","CANAR","P005","roble",480.00,,,16.00,,"semilla",,f,"ADULTO",99
24066,1874,"CLARO","CLARO3","CANAR","P006","roble",110.00,115.00,60.00,4.00,,"semilla",,f,"ADULTO",23
24067,1874,"CLARO","CLARO3","CANAR","P006","roble",120.00,140.00,110.00,3.00,,"semilla",,f,"ADULTO",25
24068,1874,"CLARO","CLARO3","CANAR","P006","roble",170.00,110.00,90.00,5.00,,"semilla",,f,"ADULTO",35
24077,1889,"CLARO","CLARO3","CANAR","P020","roble",800.00,,,23.00,,"semilla",,f,"ADULTO",165
24084,1889,"CLARO","CLARO3","CANAR","P020","roble",850.00,,,35.00,,"semilla",,f,"ADULTO",175
24038,1778,"PINAR","BORDE_PINAR","CANAR","D002p","encina",200.00,260.00,200.00,7.00,10.00,"semilla",,f,"ADULTO",35
24053,1878,"CLARO","CLARO3","CANAR","P005","encina",115.00,103.00,100.00,9.00,,"semilla",,f,"ADULTO",21
24023,1778,"PINAR","BORDE_PINAR","CANAR","D002p","roble",7.00,,,,,"semilla",3,f,"JUVENIL",2
24098,1889,"CLARO","CLARO3","CANAR","P020","roble",143.00,128.00,88.00,4.00,,"semilla",,f,"ADULTO",30
24100,1889,"CLARO","CLARO3","CANAR","P020","roble",123.00,106.00,90.00,3.00,,"semilla",,f,"ADULTO",26
24101,1889,"CLARO","CLARO3","CANAR","P020","roble",550.00,,,27.00,,"semilla",,f,"ADULTO",113
24107,1889,"CLARO","CLARO3","CANAR","P020","roble",450.00,,,19.00,,"semilla",,f,"ADULTO",93
24108,1889,"CLARO","CLARO3","CANAR","P020","roble",300.00,,,5.00,,"semilla",,f,"ADULTO",62
24114,1889,"CLARO","CLARO3","CANAR","P020","roble",180.00,120.00,66.00,6.00,,"semilla",,f,"ADULTO",37
24117,1889,"CLARO","CLARO3","CANAR","P020","roble",600.00,,,27.00,,"semilla",,f,"ADULTO",124
24124,1858,"ROBLEDAL","ROBLEDAL","CANAR","P024","roble",1500.00,,,42.00,,"semilla",,f,"ADULTO",308
24134,1858,"ROBLEDAL","ROBLEDAL","CANAR","P024","roble",1400.00,,,29.00,,"semilla",,f,"ADULTO",287
24141,1858,"ROBLEDAL","ROBLEDAL","CANAR","P024","roble",700.00,,,17.00,,"semilla",,f,"ADULTO",144
24143,1858,"ROBLEDAL","ROBLEDAL","CANAR","P024","roble",1000.00,,,4.00,,"semilla",,f,"ADULTO",206
24146,1858,"ROBLEDAL","ROBLEDAL","CANAR","P024","roble",900.00,,,23.00,,"semilla",,f,"ADULTO",185
24147,1858,"ROBLEDAL","ROBLEDAL","CANAR","P024","roble",400.00,,,10.00,,"semilla",,f,"ADULTO",83
24148,1858,"ROBLEDAL","ROBLEDAL","CANAR","P024","roble",200.00,,,8.00,,"semilla",,f,"ADULTO",42
24150,1858,"ROBLEDAL","ROBLEDAL","CANAR","P024","roble",1100.00,,,38.00,,"semilla",,f,"ADULTO",226
24151,1858,"ROBLEDAL","ROBLEDAL","CANAR","P024","roble",150.00,,,6.00,,"semilla",,f,"ADULTO",31
24152,1858,"ROBLEDAL","ROBLEDAL","CANAR","P024","roble",250.00,,,10.00,,"semilla",,f,"ADULTO",52
24091,1889,"CLARO","CLARO3","CANAR","P020","roble",53.00,88.00,53.00,,,"semilla",,f,"JUVENIL",11
24160,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",1700.00,,,38.00,,"semilla",,f,"ADULTO",349
24161,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",1700.00,,,34.00,,"semilla",,f,"ADULTO",349
24176,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",1400.00,,,36.00,,"semilla",,f,"ADULTO",287
24186,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",1300.00,,,46.00,,"semilla",,f,"ADULTO",267
24198,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",1400.00,,,50.00,,"semilla",,f,"ADULTO",287
24200,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",1700.00,,,42.00,,"semilla",,f,"ADULTO",349
24204,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",1200.00,,,35.00,,"semilla",,f,"ADULTO",247
24212,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",200.00,,,6.00,,"semilla",,f,"ADULTO",42
24215,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",110.00,60.00,36.00,1.00,,"semilla",,f,"ADULTO",23
24158,1858,"ROBLEDAL","ROBLEDAL","CANAR","P024","roble",,500.00,400.00,,,"rebrote",,t,"JUVENIL",20
24227,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",1500.00,,,62.00,,"semilla",,f,"ADULTO",308
24230,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",1500.00,,,56.00,,"semilla",,f,"ADULTO",308
24231,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",1200.00,,,58.00,,"semilla",,f,"ADULTO",247
24237,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",900.00,,,47.00,,"semilla",,f,"ADULTO",185
24249,1824,"CLARO","CLARO2","CANAR","P016","roble",225.00,207.00,139.00,6.00,,"semilla",,f,"ADULTO",47
24262,1840,"CLARO","CLARO2","CANAR","P018","roble",150.00,150.00,130.00,4.50,,"semilla",,f,"ADULTO",31
24263,1840,"CLARO","CLARO2","CANAR","P018","roble",350.00,,,12.00,,"semilla",,f,"ADULTO",72
24264,1817,"CLARO","CLARO2","CANAR","P011","roble",120.00,120.00,120.00,2.00,,"semilla",,f,"ADULTO",25
24278,1789,"ROBLEDAL","ROBLEDAL","CANAR","P038","roble",1400.00,,,51.00,,"semilla",,f,"ADULTO",287
24225,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",17.00,30.00,18.00,,,"semilla",,f,"JUVENIL",4
24229,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",25.00,35.00,22.00,,,"semilla",,f,"JUVENIL",6
24232,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",43.00,40.00,34.00,,,"semilla",,f,"JUVENIL",9
24233,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",22.00,,,,,"semilla",,f,"JUVENIL",5
24235,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",20.00,20.00,12.00,,,"semilla",,f,"JUVENIL",5
24236,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",35.00,34.00,20.00,,,"semilla",,f,"JUVENIL",8
24238,1851,"ROBLEDAL","ROBLEDAL","CANAR","P034","roble",30.00,25.00,20.00,,,"semilla",,f,"JUVENIL",7
24292,1789,"ROBLEDAL","ROBLEDAL","CANAR","P038","roble",1200.00,,,47.00,,"semilla",,f,"ADULTO",247
24308,1789,"ROBLEDAL","ROBLEDAL","CANAR","P038","roble",100.00,150.00,120.00,2.00,,"semilla",,f,"ADULTO",21
24311,1789,"ROBLEDAL","ROBLEDAL","CANAR","P038","roble",1200.00,,,30.00,,"semilla",,f,"ADULTO",247
24312,1789,"ROBLEDAL","ROBLEDAL","CANAR","P038","roble",800.00,,,25.00,,"semilla",,f,"ADULTO",165
24336,1789,"ROBLEDAL","ROBLEDAL","CANAR","P038","roble",125.00,180.00,120.00,2.00,,"semilla",,f,"ADULTO",26
24340,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",156.00,191.00,157.00,3.00,,"semilla",,f,"ADULTO",33
24341,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",197.00,206.00,154.00,6.00,,"semilla",,f,"ADULTO",41
24342,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",142.00,148.00,129.00,4.00,,"semilla",,f,"ADULTO",30
24343,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",1200.00,,,38.00,,"semilla",,f,"ADULTO",247
24344,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",600.00,,,18.00,,"semilla",,f,"ADULTO",124
24345,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",500.00,,,11.00,,"semilla",,f,"ADULTO",103
24346,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",300.00,,,7.00,,"semilla",,f,"ADULTO",62
24347,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",1300.00,,,49.00,,"semilla",,f,"ADULTO",267
24349,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",350.00,,,7.00,,"semilla",,f,"ADULTO",72
24351,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",110.00,83.00,75.00,,,"semilla",,f,"ADULTO",23
24352,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",156.00,100.00,60.00,,,"semilla",,f,"ADULTO",33
24353,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",550.00,,,14.00,,"semilla",,f,"ADULTO",113
24354,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",600.00,,,17.00,,"semilla",,f,"ADULTO",124
24355,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",450.00,,,10.00,,"semilla",,f,"ADULTO",93
24356,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",700.00,,,20.00,,"semilla",,f,"ADULTO",144
24357,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",166.00,120.00,114.00,,,"semilla",,f,"ADULTO",35
24304,1789,"ROBLEDAL","ROBLEDAL","CANAR","P038","encina",144.00,112.00,70.00,2.00,,"semilla",,f,"ADULTO",26
24294,1789,"ROBLEDAL","ROBLEDAL","CANAR","P038","roble",48.00,44.00,38.00,,,"semilla",,f,"JUVENIL",10
24359,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",1100.00,,,32.00,,"semilla",,f,"ADULTO",226
24360,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",1200.00,,,33.00,,"semilla",,f,"ADULTO",247
24361,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",300.00,,,8.00,,"semilla",,f,"ADULTO",62
24362,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",350.00,,,8.00,,"semilla",,f,"ADULTO",72
24363,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",200.00,,,6.00,,"semilla",,f,"ADULTO",42
24364,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",400.00,,,8.00,,"semilla",,f,"ADULTO",83
24366,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",650.00,,,15.00,,"semilla",,f,"ADULTO",134
24367,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",500.00,,,10.00,,"semilla",,f,"ADULTO",103
24368,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",500.00,,,14.00,,"semilla",,f,"ADULTO",103
24369,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",180.00,,,5.00,,"semilla",,f,"ADULTO",37
24370,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",180.00,,,5.00,,"semilla",,f,"ADULTO",37
24371,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",250.00,132.00,130.00,9.00,,"semilla",,f,"ADULTO",52
24376,1866,"ROBLEDAL","ROBLEDAL","CANAR","P030","roble",1150.00,,,41.00,,"semilla",,f,"ADULTO",236
24377,1866,"ROBLEDAL","ROBLEDAL","CANAR","P030","roble",1100.00,,,39.00,,"semilla",,f,"ADULTO",226
24372,1843,"ROBLEDAL","ROBLEDAL","CANAR","P033","roble",,315.00,250.00,,,"rebrote",,t,"JUVENIL",20
