id;altitud;tipo;subtipo;localidad;nombre;especie;altura;eje_mayor;eje_menor;diametro_base;porcentaje_herbivoria;origen;edad;cesped;tipo_individuo;edad_interpolada
22816;1720;CLARO;CL2;SANJUAN;A018;roble;7.00;;;;;semilla;;f;JUVENIL;2
25610;1660;CLARO;CL2;SANJUAN;A019;roble;130.00;1.00;0.53;4.00;30.00;semilla;;f;ADULTO;27
25611;1660;CLARO;CL2;SANJUAN;A019;roble;80.00;90.00;73.00;2.50;10.00;semilla;;f;JUVENIL;17
25658;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;120.00;500.00;300.00;;;rebrote;;t;ADULTO;25
25651;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;150.00;;;2.10;;semilla;;f;ADULTO;31
25656;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;150.00;300.00;200.00;;;rebrote;;t;ADULTO;31
25659;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;150.00;250.00;200.00;;;rebrote;;t;ADULTO;31
25641;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;160.00;;;2.00;;semilla;;f;ADULTO;33
25635;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;170.00;;;2.50;;semilla;;f;ADULTO;35
25637;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;200.00;;;3.50;;semilla;;f;ADULTO;42
25636;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;300.00;;;7.00;;semilla;;f;ADULTO;62
25630;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;400.00;;;12.00;;semilla;;f;ADULTO;83
25631;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;400.00;;;18.00;;semilla;;f;ADULTO;83
25633;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;450.00;;;9.00;;semilla;;f;ADULTO;93
25638;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;450.00;;;28.00;;semilla;;f;ADULTO;93
25632;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;450.00;;;11.00;;semilla;;f;ADULTO;93
25634;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;500.00;;;13.00;;semilla;;f;ADULTO;103
25639;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;500.00;;;30.00;;semilla;;f;ADULTO;103
25643;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;500.00;;;30.00;;semilla;;f;ADULTO;103
25655;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;550.00;;;23.00;;semilla;;f;ADULTO;113
25649;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;700.00;;;19.00;;semilla;;f;ADULTO;144
25654;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;700.00;;;29.00;;semilla;;f;ADULTO;144
25640;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;800.00;;;24.00;;semilla;;f;ADULTO;165
25642;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;800.00;;;23.00;;semilla;;f;ADULTO;165
25653;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;800.00;;;30.00;;semilla;;f;ADULTO;165
25646;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;850.00;;;24.00;;semilla;;f;ADULTO;175
25648;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;850.00;;;29.00;;semilla;;f;ADULTO;175
25644;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;850.00;;;29.00;;semilla;;f;ADULTO;175
25657;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;90.00;400.00;300.00;;;rebrote;;t;JUVENIL;19
25647;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;900.00;;;40.00;;semilla;;f;ADULTO;185
25650;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;900.00;;;30.00;;semilla;;f;ADULTO;185
25652;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;900.00;;;26.00;;semilla;;f;ADULTO;185
25645;1629;ROBLEDAL;ROBLEDAL;SANJUAN;A024;roble;950.00;;;38.00;;semilla;;f;ADULTO;195
23210;1641;ROBLEDAL;ROBLEDAL;SANJUAN;A026;roble;1000.00;;;40.00;;semilla;;f;ADULTO;206
23211;1641;ROBLEDAL;ROBLEDAL;SANJUAN;A026;roble;1000.00;;;31.00;;semilla;;f;ADULTO;206
23215;1641;ROBLEDAL;ROBLEDAL;SANJUAN;A026;roble;1100.00;;;47.00;;semilla;;f;ADULTO;226
23214;1641;ROBLEDAL;ROBLEDAL;SANJUAN;A026;roble;1100.00;;;38.00;;semilla;;f;ADULTO;226
23218;1641;ROBLEDAL;ROBLEDAL;SANJUAN;A026;roble;120.00;200.00;160.00;4.00;;rebrote;;t;ADULTO;25
23209;1641;ROBLEDAL;ROBLEDAL;SANJUAN;A026;roble;1200.00;;;48.00;;semilla;;f;ADULTO;247
23216;1641;ROBLEDAL;ROBLEDAL;SANJUAN;A026;roble;1200.00;;;50.00;;semilla;;f;ADULTO;247
23217;1641;ROBLEDAL;ROBLEDAL;SANJUAN;A026;roble;180.00;500.00;400.00;3.00;;rebrote;;t;ADULTO;37
23212;1641;ROBLEDAL;ROBLEDAL;SANJUAN;A026;roble;700.00;;;25.00;;semilla;;f;ADULTO;144
23208;1641;ROBLEDAL;ROBLEDAL;SANJUAN;A026;roble;800.00;;;33.00;;semilla;;f;ADULTO;165
23206;1641;ROBLEDAL;ROBLEDAL;SANJUAN;A026;roble;900.00;;;38.00;;semilla;;f;ADULTO;185
23207;1641;ROBLEDAL;ROBLEDAL;SANJUAN;A026;roble;900.00;;;40.00;;semilla;;f;ADULTO;185
23213;1641;ROBLEDAL;ROBLEDAL;SANJUAN;A026;roble;900.00;;;37.00;;semilla;;f;ADULTO;185
25736;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;100.00;170.00;110.00;2.50;;rebrote;;t;ADULTO;21
25700;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;1000.00;;;32.00;;semilla;;f;ADULTO;206
25703;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;1000.00;;;30.00;;semilla;;f;ADULTO;206
25704;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;1000.00;;;32.00;;semilla;;f;ADULTO;206
25705;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;1000.00;;;32.00;;semilla;;f;ADULTO;206
25706;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;1000.00;;;32.00;;semilla;;f;ADULTO;206
25720;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;1000.00;;;31.00;;semilla;;f;ADULTO;206
25739;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;102.00;200.00;175.00;1.50;;rebrote;;t;ADULTO;22
25731;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;110.00;107.00;57.00;1.50;;rebrote;;t;ADULTO;23
25711;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;1100.00;;;37.00;;semilla;;f;ADULTO;226
25740;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;123.00;110.00;78.00;2.50;;rebrote;;t;ADULTO;26
25712;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;130.00;120.00;110.00;2.00;;semilla;;f;ADULTO;27
25743;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;130.00;180.00;130.00;2.50;;rebrote;;t;ADULTO;27
25737;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;140.00;260.00;220.00;3.50;;rebrote;;t;ADULTO;29
25738;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;150.00;300.00;200.00;3.00;;rebrote;;t;ADULTO;31
25722;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;30.00;60.00;40.00;;;semilla;;f;JUVENIL;7
25732;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;47.00;250.00;170.00;2.50;;rebrote;;t;JUVENIL;10
25733;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;48.00;150.00;150.00;2.50;;rebrote;;t;JUVENIL;10
25730;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;49.00;73.00;43.00;1.00;;rebrote;;t;JUVENIL;11
25734;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;50.00;170.00;112.00;2.50;;rebrote;;t;JUVENIL;11
25742;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;52.00;300.00;200.00;2.00;;rebrote;;t;JUVENIL;11
25735;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;60.00;290.00;200.00;1.00;;rebrote;;t;JUVENIL;13
25741;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;60.00;140.00;60.00;1.30;;rebrote;;t;JUVENIL;13
25696;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;600.00;;;25.00;;semilla;;f;ADULTO;124
25716;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;600.00;;;25.00;;semilla;;f;ADULTO;124
25717;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;600.00;;;25.00;;semilla;;f;ADULTO;124
25718;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;600.00;;;21.00;;semilla;;f;ADULTO;124
25728;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;600.00;;;25.00;;semilla;;f;ADULTO;124
25702;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;600.00;;;13.00;;semilla;;f;ADULTO;124
25707;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;67.00;100.00;90.00;1.00;;semilla;;f;JUVENIL;14
25701;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;700.00;;;15.00;;semilla;;f;ADULTO;144
25723;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;700.00;;;22.00;;semilla;;f;ADULTO;144
25695;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;750.00;;;16.00;;semilla;;f;ADULTO;154
25714;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;750.00;;;16.00;;semilla;;f;ADULTO;154
25729;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;78.00;173.00;105.00;2.50;;rebrote;;t;JUVENIL;17
25715;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;80.00;60.00;50.00;1.30;;semilla;;f;JUVENIL;17
25710;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;800.00;;;20.00;;semilla;;f;ADULTO;165
25694;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;800.00;;;20.00;;semilla;;f;ADULTO;165
25713;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;850.00;;;23.00;;semilla;;f;ADULTO;175
25721;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;850.00;;;25.00;;semilla;;f;ADULTO;175
25698;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;90.00;104.00;53.00;2.50;;semilla;;f;JUVENIL;19
25697;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;900.00;;;30.00;;semilla;;f;ADULTO;185
25724;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;900.00;;;28.00;;semilla;;f;ADULTO;185
25726;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;900.00;;;28.00;;semilla;;f;ADULTO;185
25727;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;900.00;;;28.00;;semilla;;f;ADULTO;185
25725;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;900.00;;;28.00;;semilla;;f;ADULTO;185
25699;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;950.00;;;27.00;;semilla;;f;ADULTO;195
25719;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;950.00;;;24.00;;semilla;;f;ADULTO;195
25708;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;975.00;;;15.00;;semilla;;f;ADULTO;200
25709;1613;ROBLEDAL;ROBLEDAL;SANJUAN;A027;roble;975.00;;;15.00;;semilla;;f;ADULTO;200
25673;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;1000.00;;;25.00;;semilla;;f;ADULTO;206
25679;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;1000.00;;;27.00;;semilla;;f;ADULTO;206
25680;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;102.00;90.00;40.00;3.00;;semilla;;f;ADULTO;22
25681;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;105.00;110.00;80.00;1.80;5.00;semilla;;f;ADULTO;22
25690;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;110.00;210.00;180.00;1.50;10.00;rebrote;;t;ADULTO;23
25675;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;1100.00;;;27.00;;semilla;;f;ADULTO;226
25669;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;1200.00;;;51.00;;semilla;;f;ADULTO;247
25670;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;1200.00;;;27.00;;semilla;;f;ADULTO;247
25671;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;1300.00;;;35.00;;semilla;;f;ADULTO;267
25662;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;143.00;136.00;110.00;12.00;;semilla;;f;ADULTO;30
25668;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;156.00;130.00;106.00;15.00;;semilla;;f;ADULTO;33
25689;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;190.00;120.00;110.00;2.50;;semilla;;f;ADULTO;40
25688;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;450.00;;;9.50;;semilla;;f;ADULTO;93
25691;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;50.00;184.00;137.00;;;rebrote;;t;JUVENIL;11
25667;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;550.00;;;18.00;;semilla;;f;ADULTO;113
25692;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;57.00;300.00;176.00;2.00;;rebrote;;t;JUVENIL;12
25693;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;60.00;90.00;60.00;1.00;5.00;rebrote;;t;JUVENIL;13
25665;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;700.00;;;22.00;;semilla;;f;ADULTO;144
25672;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;700.00;;;23.00;;semilla;;f;ADULTO;144
25674;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;700.00;;;18.00;;semilla;;f;ADULTO;144
25682;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;700.00;;;22.00;;semilla;;f;ADULTO;144
25663;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;750.00;;;21.00;;semilla;;f;ADULTO;154
25660;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;800.00;;;23.00;;semilla;;f;ADULTO;165
25683;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;800.00;;;25.00;;semilla;;f;ADULTO;165
25686;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;800.00;;;27.00;;semilla;;f;ADULTO;165
25677;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;800.00;;;30.00;;semilla;;f;ADULTO;165
25661;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;850.00;;;21.00;;semilla;;f;ADULTO;175
25678;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;850.00;;;25.00;;semilla;;f;ADULTO;175
25684;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;850.00;;;19.00;;semilla;;f;ADULTO;175
25685;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;875.00;;;23.00;;semilla;;f;ADULTO;180
25676;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;900.00;;;28.00;;semilla;;f;ADULTO;185
25664;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;950.00;;;28.00;;semilla;;f;ADULTO;195
25687;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;950.00;;;27.00;;semilla;;f;ADULTO;195
25666;1604;ROBLEDAL;ROBLEDAL;SANJUAN;A028;roble;950.00;;;21.00;;semilla;;f;ADULTO;195
23174;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;1000.00;;;38.00;;semilla;;f;ADULTO;206
23204;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;110.00;215.00;137.00;2.00;;rebrote;;t;ADULTO;23
23178;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;1100.00;;;27.00;;semilla;;f;ADULTO;226
23195;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;1200.00;;;44.00;;semilla;;f;ADULTO;247
23189;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;1200.00;;;41.00;;semilla;;f;ADULTO;247
23179;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;1300.00;;;40.00;;semilla;;f;ADULTO;267
23182;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;1300.00;;;27.00;;semilla;;f;ADULTO;267
23181;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;23.00;28.00;20.00;;;semilla;;f;JUVENIL;5
23202;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;40.00;130.00;120.00;1.30;;rebrote;;t;JUVENIL;9
23194;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;44.00;;;1.00;;semilla;;f;JUVENIL;10
23203;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;50.00;230.00;180.00;1.80;;rebrote;;t;JUVENIL;11
23184;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;500.00;;;14.00;;semilla;;f;ADULTO;103
23200;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;60.00;120.00;60.00;1.20;;rebrote;;t;JUVENIL;13
23205;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;60.00;180.00;160.00;;;rebrote;;t;JUVENIL;13
23183;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;600.00;;;20.00;;semilla;;f;ADULTO;124
23196;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;70.00;150.00;80.00;;;rebrote;;t;JUVENIL;15
23198;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;70.00;190.00;110.00;2.00;;rebrote;;t;JUVENIL;15
23199;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;70.00;210.00;180.00;1.40;;rebrote;;t;JUVENIL;15
23176;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;700.00;;;17.00;;semilla;;f;ADULTO;144
23187;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;700.00;;;30.00;;semilla;;f;ADULTO;144
23188;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;80.00;100.00;67.00;3.00;;semilla;;f;JUVENIL;17
23175;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;800.00;;;20.00;;semilla;;f;ADULTO;165
23192;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;800.00;;;28.00;;semilla;;f;ADULTO;165
23193;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;88.00;84.00;55.00;4.00;;semilla;;f;JUVENIL;19
23177;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;900.00;;;28.00;;semilla;;f;ADULTO;185
23180;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;900.00;;;31.00;;semilla;;f;ADULTO;185
23185;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;900.00;;;35.00;;semilla;;f;ADULTO;185
23186;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;900.00;;;38.00;;semilla;;f;ADULTO;185
23190;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;900.00;;;33.00;;semilla;;f;ADULTO;185
23191;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;99.00;90.00;78.00;3.00;;semilla;;f;JUVENIL;21
23197;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;110;200.00;150.00;2.00;;rebrote;;t;JUVENIL;20
23201;1575;ROBLEDAL;ROBLEDAL;SANJUAN;A029;roble;115;200.00;150.00;3.00;;rebrote;;t;JUVENIL;20
26464;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;110.00;220.00;180.00;;;rebrote;;t;ADULTO;23
26449;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;1100.00;;;12.00;;semilla;;f;ADULTO;226
26453;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;1200.00;;;21.00;;semilla;;f;ADULTO;247
26454;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;1250.00;;;24.00;;semilla;;f;ADULTO;257
26469;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;130.00;200.00;180.00;;;rebrote;;t;ADULTO;27
26462;1674;ROBLEDAL;ROBLEDAL;SANJUAN;A031;roble;150.00;;;3.00;;rebrote;;f;ADULTO;31
